Name,IATA Code,City,State,Country Code,Country
Downsview Airport,YZD,Toronto,Ontario,CA,Canada
Gore Bay Manitoulin Airport,YZE,Gore Bay,Ontario,CA,Canada
Yellowknife Airport,YZF,Yellowknife,Northwest-Territories,CA,Canada
Salluit Airport,YZG,Salluit,Quebec,CA,Canada
Slave Lake Airport,YZH,Slave Lake,Alberta,CA,Canada
Sandspit Airport,YZP,Sandspit,British-Columbia,CA,Canada
Chris Hadfield Airport,YZR,Sarnia,Ontario,CA,Canada
Coral Harbour Airport,YZS,Coral Harbour,Nunavut,CA,Canada
Port Hardy Airport,YZT,Port Hardy,British-Columbia,CA,Canada
Whitecourt Airport,YZU,Whitecourt,Alberta,CA,Canada
Sept-Iles Airport,YZV,Sept-Iles,Quebec,CA,Canada
Teslin Airport,YZW,Teslin,Yukon,CA,Canada
CFB Greenwood,YZX,Greenwood,Nova-Scotia,CA,Canada
Mackenzie Airport,YZY,Mackenzie,British-Columbia,CA,Canada
York Landing Airport,ZAC,York Landing,Manitoba,CA,Canada
Salmon Arm Airport,YSN,Salmon Arm,British-Columbia,CA,Canada
Burlington Executive,YDT,Burlington,Ontario,CA,Canada
Vancouver / Boundary Bay Airport,ZBD,Boundary Bay,British-Columbia,CA,Canada
Ilford Airport,ILF,Ilford,Manitoba,CA,Canada
Bathurst Airport,ZBF,Bathurst,New-Brunswick,CA,Canada
Bromont (Roland Desourdy) Airport,ZBM,Bromont,Quebec,CA,Canada
Kelsey Airport,ZEE,Kelsey,Manitoba,CA,Canada
Eastmain River Airport,ZEM,Eastmain River,Quebec,CA,Canada
Faro Airport,ZFA,Faro,Yukon,CA,Canada
Fond-Du-Lac Airport,ZFD,Fond-Du-Lac,Saskatchewan,CA,Canada
Pukatawagan Airport,ZFG,Pukatawagan,Manitoba,CA,Canada
Fort Mcpherson Airport,ZFM,Fort Mcpherson,Northwest-Territories,CA,Canada
Tulita Airport,ZFN,Tulita,Northwest-Territories,CA,Canada
Grand Forks Airport,ZGF,Grand Forks,British-Columbia,CA,Canada
Gods River Airport,ZGI,Gods River,Manitoba,CA,Canada
Little Grand Rapids Airport,ZGR,Little Grand Rapids,Manitoba,CA,Canada
High Prairie Airport,ZHP,High Prairie,Alberta,CA,Canada
Jenpeg Airport,ZJG,Jenpeg,Manitoba,CA,Canada
Swan River Airport,ZJN,Swan River,Manitoba,CA,Canada
Kashechewan Airport,ZKE,Kashechewan,Ontario,CA,Canada
Thicket Portage Airport,YTD,Thicket Portage,Manitoba,CA,Canada
Muskrat Dam Airport,MSA,Muskrat Dam,Ontario,CA,Canada
South Cariboo Region / 108 Mile Airport,ZMH,108 Mile,British-Columbia,CA,Canada
Pikwitonei Airport,PIW,Pikwitonei,Manitoba,CA,Canada
Masset Airport,ZMT,Masset,British-Columbia,CA,Canada
Poplar River Airport,ZNG,Poplar River,Manitoba,CA,Canada
Nelson Airport,,Nelson,British-Columbia,CA,Canada
Sachigo Lake Airport,ZPB,Sachigo Lake,Ontario,CA,Canada
Pincher Creek Airport,WPC,Pincher Creek,Alberta,CA,Canada
Pinehouse Lake Airport,ZPO,Pinehouse Lake,Saskatchewan,CA,Canada
Round Lake (Weagamow Lake) Airport,ZRJ,Round Lake,Ontario,CA,Canada
Sandy Lake Airport,ZSJ,Sandy Lake,Ontario,CA,Canada
South Indian Lake Airport,ZSN,South Indian Lake,Manitoba,CA,Canada
Stewart Airport,ZST,Stewart,British-Columbia,CA,Canada
Bloodvein River Airport,YDV,Bloodvein River,Manitoba,CA,Canada
Shamattawa Airport,ZTM,Shamattawa,Manitoba,CA,Canada
Ignace Municipal Airport,ZUC,Ignace,Ontario,CA,Canada
Churchill Falls Airport,ZUM,Churchill Falls,Newfoundland and Labrador,CA,Canada
Edmonton / Villeneuve Airport,,Edmonton,Alberta,CA,Canada
Lac Brochet Airport,ZWH,Lac Brochet,Manitoba,CA,Canada
Wollaston Lake Airport,ZWL,Wollaston Lake,Saskatchewan,CA,Canada
Illizi Airport,,,Illizi,DZ,Algeria
Hamaguir Airport,,,Bechar,DZ,Algeria
El Abiodh Sidi Cheikh Airport,,,El-Bayadh,DZ,Algeria
Tinfouchy Airport,,,Tindouf,DZ,Algeria
Mostaganem Airport,,,Mostaganem,DZ,Algeria
Saida Airport,,,Saida,DZ,Algeria
Tindouf East Airport,,,Tindouf,DZ,Algeria
Blida Airport,QLD,,Blida,DZ,Algeria
Bou Saada Airport,BUJ,,M'Sila,DZ,Algeria
Soummam Airport,BJA,Bejaia,Bejaia,DZ,Algeria
Houari Boumediene Airport,ALG,Algiers,Algiers,DZ,Algeria
Djanet Inedbirene Airport,DJG,Djanet,Illizi,DZ,Algeria
Boufarik Airport,QFD,,Blida,DZ,Algeria
Telerghma Airport,,Telerghma,Mila,DZ,Algeria
Reggane Airport,,,Adrar,DZ,Algeria
Illizi Takhamalt Airport,VVZ,Illizi,Illizi,DZ,Algeria
Ain Oussera Airport,,,Djelfa,DZ,Algeria
Ain Arnat Airport,QSF,Setif,Setif,DZ,Algeria
Aguenar – Hadj Bey Akhamok Airport,TMR,Tamanrasset,Tamanrasset,DZ,Algeria
Jijel Ferhat Abbas Airport,GJL,Jijel,Jijel,DZ,Algeria
Bordj Omar Driss Airport,,Bordj Omar Driss,Illizi,DZ,Algeria
Mecheria Airport,MZW,Mecheria,Naama,DZ,Algeria
Relizane Airport,QZN,,Relizane,DZ,Algeria
Annaba Airport,AAE,Annabah,Annaba,DZ,Algeria
Mohamed Boudiaf International Airport,CZL,Constantine,Constantine,DZ,Algeria
Oum el Bouaghi airport,,Oum El Bouaghi,Oum-el-Bouaghi,DZ,Algeria
Cheikh Larbi Tebessi Airport,TEE,Tebessi,Tebessa,DZ,Algeria
Batna Airport,BLJ,Batna,Batna,DZ,Algeria
Hassi R'Mel Airport,HRM,,Laghouat,DZ,Algeria
Tsletsi Airport,QDJ,,Djelfa,DZ,Algeria
Dalhousie Airport,,,South Australia,AU,Australia
Bou Chekif Airport,TID,Tiaret,Tiaret,DZ,Algeria
Ouakda Airport,,Bechar,Bechar,DZ,Algeria
Bou Sfer Airport,,,Oran,DZ,Algeria
Tindouf Airport,TIN,Tindouf,Tindouf,DZ,Algeria
Ech Cheliff Airport,QAS,,Chlef,DZ,Algeria
Tafaraoui Airport,TAF,,Oran,DZ,Algeria
Zenata – Messali El Hadj Airport,TLM,Tlemcen,Tlemcen,DZ,Algeria
Es Senia Airport,ORN,Oran,Oran,DZ,Algeria
Bechar Boudghene Ben Ali Lotfi Airport,CBH,Bechar,Bechar,DZ,Algeria
Sidi Bel Abbes Airport,BFW,,Sidi-Bel-Abbes,DZ,Algeria
Ghriss Airport,MUW,,Mascara,DZ,Algeria
El Bayadh Airport,EBH,El Bayadh,El-Bayadh,DZ,Algeria
In Guezzam Airport,INF,In Guezzam,Tamanrasset,DZ,Algeria
Bordj Badji Mokhtar Airport,BMW,Bordj Badji Mokhtar,Adrar,DZ,Algeria
Touat Cheikh Sidi Mohamed Belkebir Airport,AZR,,Adrar,DZ,Algeria
Biskra Airport,BSK,Biskra,Biskra,DZ,Algeria
El Golea Airport,ELG,,Ghardaia,DZ,Algeria
Noumerat - Moufdi Zakaria Airport,GHA,Ghardaia,Ghardaia,DZ,Algeria
Oued Irara Airport,HME,Hassi Messaoud,Ouargla,DZ,Algeria
In Salah Airport,INZ,In Salah,Tamanrasset,DZ,Algeria
Touggourt Sidi Madhi Airport,TGR,Touggourt,Ouargla,DZ,Algeria
Laghouat Airport,LOO,Laghouat,Laghouat,DZ,Algeria
Guemar Airport,ELU,Guemar,El-Oued,DZ,Algeria
Timimoun Airport,TMX,Timimoun,Adrar,DZ,Algeria
Ain el Beida Airport,OGX,Ouargla,Ouargla,DZ,Algeria
In Amenas Airport,IAM,Amenas,Illizi,DZ,Algeria
Cadjehoun Airport,COO,Cotonou,Atlantique,BJ,Benin
Cana Airport,,Bohicon,Zou,BJ,Benin
Djougou Airport,DJA,Djougou,Atakora,BJ,Benin
Kandi Airport,KDC,Kandi,Alibori,BJ,Benin
Natitingou Airport,NAE,Natitingou,,BJ,Benin
Porga Airport,,Porga,Atakora,BJ,Benin
Parakou Airport,PKO,Parakou,Borgou,BJ,Benin
Bembereke Airport,,Bembereke,Borgou,BJ,Benin
Save Airport,SVF,Save,Zou,BJ,Benin
Doyle's Airport,,Felton,Delaware,US,United States
Newberg Airport,,Smyrna,Delaware,US,United States
Flying C Airport,,Hartly,Delaware,US,United States
Johnsons Airport,,Magnolia,Delaware,US,United States
Kimbowrosa Farm Airport,,Milford,Delaware,US,United States
Drummond Airport,,Milford,Delaware,US,United States
Owens Field,,Ellendale,Delaware,US,United States
Huey Airport,,Bridgeville,Delaware,US,United States
Pevey Airport,,Seaford,Delaware,US,United States
Sugar Hill Airport,,Greenwood,Delaware,US,United States
Duffy's Airport,,Townsend,Delaware,US,United States
Spirit Airpark,,Townsend,Delaware,US,United States
West Private Airport,,Roxana,Delaware,US,United States
Ockel Farms Airport,,Milton,Delaware,US,United States
Eagle Crest-Hudson Airport,,Milton,Delaware,US,United States
Warrington Field,,Selbyville,Delaware,US,United States
Scotty's Place Airport,,Smyrna,Delaware,US,United States
Belfair Airport,,Felton,Delaware,US,United States
Okolona Plantation Airport,,Middletown,Delaware,US,United States
Townsend A Airport,,Townsend,Delaware,US,United States
Josephs Airport,,Georgetown,Delaware,US,United States
Kaya Airport,XKY,Kaya,,BF,Burkina Faso
Barsalogho Airport,,Barsalogho,,BF,Burkina Faso
Ouahigouya Airport,OUG,Ouahigouya,,BF,Burkina Faso
Didyr Airport,,Didyr,Centre-Ouest,BF,Burkina Faso
Batie Airport,,Batie,Sud-Ouest,BF,Burkina Faso
Kongoussi Airport,,Kongoussi,Centre-Nord,BF,Burkina Faso
Titao Airport,,Titao,Nord,BF,Burkina Faso
Djibo Airport,XDJ,Djibo,Sahel,BF,Burkina Faso
Koudougou Airport,,Koudougou,Centre-Ouest,BF,Burkina Faso
Leo Airport,XLU,Leo,,BF,Burkina Faso
Manga Airport,,Manga,Centre-Sud,BF,Burkina Faso
Po Airport,PUP,Po,Centre-Sud,BF,Burkina Faso
Poura Airport,,Poura,Boucle-du-Mouhoun,BF,Burkina Faso
Seguenega Airport,,Seguenega,Nord,BF,Burkina Faso
Tenado Airport,,Tenado,Centre-Ouest,BF,Burkina Faso
Gourcy Airport,,Gourcy,Nord,BF,Burkina Faso
Yako Airport,,Yako,Nord,BF,Burkina Faso
Boulsa Airport,XBO,Boulsa,,BF,Burkina Faso
Bogande Airport,XBG,Bogande,,BF,Burkina Faso
Komin-Yanga Airport,,Komin-Yanga,Centre-Est,BF,Burkina Faso
Diapaga Airport,DIP,Diapaga,,BF,Burkina Faso
Dori Airport,DOR,Dori,Sahel,BF,Burkina Faso
Fada N'gourma Airport,FNG,Fada N'gourma,Est,BF,Burkina Faso
Gorom-Gorom Airport,XGG,Gorom-Gorom,Sahel,BF,Burkina Faso
Koupela Airport,,Koupela,Centre-Est,BF,Burkina Faso
Kantchari Airport,XKA,Kantchari,,BF,Burkina Faso
Tambao Airport,TMQ,Tambao,Sahel,BF,Burkina Faso
Zorgo Airport,,Zorgo,Plateau-Central,BF,Burkina Faso
Pama Airport,XPA,Pama,,BF,Burkina Faso
Arly Airport,ARL,Arly,,BF,Burkina Faso
Sebba Airport,XSE,Sebba,Sahel,BF,Burkina Faso
Tenkodogo Airport,TEG,Tenkodogo,,BF,Burkina Faso
Ouargaye Airport,,Ouargaye,Centre-Est,BF,Burkina Faso
Zabre Airport,XZA,Zabre,,BF,Burkina Faso
Ouagadougou Airport,OUA,Ouagadougou,,BF,Burkina Faso
Dano Airport,,Dano,Sud-Ouest,BF,Burkina Faso
Banfora Airport,BNR,Banfora,Cascades,BF,Burkina Faso
Dedougou Airport,DGU,Dedougou,,BF,Burkina Faso
Safane Airport,,Safane,Boucle-du-Mouhoun,BF,Burkina Faso
Gaoua Airport,XGA,Gaoua,Sud-Ouest,BF,Burkina Faso
Hounde Airport,,Hounde,Hauts-Bassins,BF,Burkina Faso
Loumana Airport,,Loumana,Cascades,BF,Burkina Faso
Nouna Airport,XNU,Nouna,,BF,Burkina Faso
Bobo Dioulasso Airport,BOY,Bobo Dioulasso,Hauts-Bassins,BF,Burkina Faso
Orodara Airport,,Orodara,,BF,Burkina Faso
Sideradougou Airport,,Sideradougou,Cascades,BF,Burkina Faso
Tougan Airport,TUQ,Tougan,Boucle-du-Mouhoun,BF,Burkina Faso
Diebougou Airport,XDE,Diebougou,,BF,Burkina Faso
Aribinda Airport,XAR,Aribinda,Sahel,BF,Burkina Faso
Kotoka International Airport,ACC,Accra,,GH,Ghana
Tamale Airport,TML,Tamale,,GH,Ghana
Navrongo Airport,,Navrongo,,GH,Ghana
Wa Airport,,Wa,,GH,Ghana
Yendi Airport,,Yendi,Northern,GH,Ghana
Kumasi Airport,KMS,Kumasi,,GH,Ghana
Sunyani Airport,NYI,Sunyani,Brong-Ahafo,GH,Ghana
Takoradi Airport,TKD,Sekondi-Takoradi,Western,GH,Ghana
Port Bouet Airport,ABJ,Abidjan,Lagunes,CI,Côte d'Ivoire
Abengourou Airport,OGO,Abengourou,,CI,Côte d'Ivoire
Bocanda Airport,,Bocanda,,CI,Côte d'Ivoire
Boundiali Airport,BXI,Boundiali,,CI,Côte d'Ivoire
Bouake Airport,BYK,,Vallee-du-Bandama,CI,Côte d'Ivoire
Bouna Airport,BQO,Bouna,,CI,Côte d'Ivoire
Soko Airport,BDK,Bondoukou,,CI,Côte d'Ivoire
Dabou Airport,,Dabou,,CI,Côte d'Ivoire
Dimbokro Airport,DIM,Dimbokro,Lacs,CI,Côte d'Ivoire
Daloa Airport,DJO,,Sassandra-Marahoue,CI,Côte d'Ivoire
Ferkessedougou Airport,FEK,Ferkessedougou,,CI,Côte d'Ivoire
Gagnoa Airport,GGN,Gagnoa,Goh-Djiboua,CI,Côte d'Ivoire
Guiglo Airport,GGO,Guiglo,,CI,Côte d'Ivoire
Nero-Mer Airport,BBV,Grand-Bereby,Bas-Sassandra,CI,Côte d'Ivoire
Korhogo Airport,HGO,,Savanes,CI,Côte d'Ivoire
Man Airport,MJC,,Montagnes,CI,Côte d'Ivoire
Odienne Airport,KEO,Odienne,Denguele,CI,Côte d'Ivoire
Ouango Fitini Airport,OFI,Ouango Fitini,,CI,Côte d'Ivoire
Seguela Airport,SEO,Seguela,Woroba,CI,Côte d'Ivoire
San Pedro Airport,SPY,,Bas-Sassandra,CI,Côte d'Ivoire
Sassandra Airport,ZSS,Sassandra,,CI,Côte d'Ivoire
Tabou Airport,TXU,Tabou,,CI,Côte d'Ivoire
Yamoussoukro Airport,ASK,Yamoussoukro,Yamoussoukro-Autonomous-District,CI,Côte d'Ivoire
Shiroro Airport,,,Niger,NG,Nigeria
Ajaokuta Airport,,,Kogi,NG,Nigeria
Kaduna Old Airport,,,Kaduna,NG,Nigeria
Bajoga Northeast Airport,,Bajoga,Gombe,NG,Nigeria
Eket Airport,,,Akwa-Ibom,NG,Nigeria
Escravos Airport,,,Delta,NG,Nigeria
Nnamdi Azikiwe International Airport,ABV,Abuja,FCT,NG,Nigeria
Akure Airport,AKR,Akure,Ondo,NG,Nigeria
Asaba International Airport,ABB,Asaba,Delta,NG,Nigeria
Benin Airport,BNI,Benin,Edo,NG,Nigeria
Bida Airport,,Bida,Niger,NG,Nigeria
Margaret Ekpo International Airport,CBQ,Calabar,Cross-River,NG,Nigeria
Akanu Ibiam International Airport,ENU,Enegu,Enugu,NG,Nigeria
Gombe Lawanti International Airport,GMO,Gombe,Bauchi,NG,Nigeria
Gusau Airport,QUS,Gusau,Zamfara,NG,Nigeria
Ibadan Airport,IBA,Ibadan,Oyo,NG,Nigeria
Ilorin International Airport,ILR,Ilorin,Kwara,NG,Nigeria
Sam Mbakwe International Airport,QOW,Owerri,Imo,NG,Nigeria
Yakubu Gowon Airport,JOS,Jos,Plateau,NG,Nigeria
Kaduna Airport,KAD,Kaduna,Kaduna,NG,Nigeria
Mallam Aminu International Airport,KAN,Kano,Kano,NG,Nigeria
Maiduguri International Airport,MIU,Maiduguri,Borno,NG,Nigeria
Makurdi Airport,MDI,Makurdi,Benue,NG,Nigeria
Murtala Muhammed International Airport,LOS,Lagos,Lagos,NG,Nigeria
Minna Airport,MXJ,Minna,Niger,NG,Nigeria
Oshogbo Airport,,Oshogbo,Osun,NG,Nigeria
Port Harcourt International Airport,PHC,Port Harcourt,Rivers,NG,Nigeria
Sadiq Abubakar III International Airport,SKO,Sokoto,Sokoto,NG,Nigeria
Enfidha Zine El Abidine Ben Ali International Airport,NBE,Enfidha,Susah,TN,Tunisia
Yola Airport,YOL,Yola,Adamawa,NG,Nigeria
Zaria Airport,ZAR,Zaria,Kaduna,NG,Nigeria
Tessaoua Airport,,Tessaoua,Maradi,NE,Niger
Birni-N'Konni Airport,,Birni-N'Konni,Tahoua,NE,Niger
Dogondoutchi Airport,,Dogondoutchi,Dosso,NE,Niger
Dosso Airport,,Dosso,Dosso,NE,Niger
Tera Airport,,Tera,Niamey,NE,Niger
Gaya Airport,,Gaya,Dosso,NE,Niger
Bilma Airport,,Bilma,Agadez,NE,Niger
Tillabery Airport,,Tillabery,Niamey,NE,Niger
Maradi Airport,MFQ,Maradi,Maradi,NE,Niger
Diori Hamani International Airport,NIM,Niamey,Niamey,NE,Niger
La Tapoa Airport,,La Tapoa,Niamey,NE,Niger
Tahoua Airport,THZ,Tahoua,Tahoua,NE,Niger
Ouallam Airport,,Ouallam,Tillaberi,NE,Niger
Mano Dayak International Airport,AJY,Agadez,Agadez,NE,Niger
Dirkou Airport,,,Agadez,NE,Niger
Diffa Airport,,Diffa,Diffa,NE,Niger
Goure Airport,,Goure,Zinder,NE,Niger
Iferouane Airport,,Iferouane,Agadez,NE,Niger
Arlit Airport,RLT,Arlit,Agadez,NE,Niger
Maine-Soroa Airport,,Maine-Soroa,Diffa,NE,Niger
N'Guigmi Airport,,N'Guigmi,Diffa,NE,Niger
Zinder Airport,ZND,Zinder,Zinder,NE,Niger
Tanout Airport,,Tanout,Zinder,NE,Niger
Medenine Airport,,Medenine,Madanin,TN,Tunisia
Tabarka 7 Novembre Airport,TBJ,Tabarka,Jundubah,TN,Tunisia
Monastir Habib Bourguiba International Airport,MIR,Monastir,Al-Munastir,TN,Tunisia
Tunis Carthage International Airport,TUN,Tunis,Tunis,TN,Tunisia
Sidi Ahmed Air Base,OIZ,Sidi Ahmed,Banzart,TN,Tunisia
Remada Air Base,,Remada,Tataouine,TN,Tunisia
Gafsa Ksar International Airport,GAF,Gafsa,Gafsa,TN,Tunisia
Gabes Matmata International Airport,GAE,Gabes,Qabis,TN,Tunisia
Borj El Amri Airport,,Borj El Amri,Ariana,TN,Tunisia
Djerba Zarzis International Airport,DJE,Djerba,Madanin,TN,Tunisia
El Borma Airport,EBM,El Borma,Tataouine,TN,Tunisia
Sfax Thyna International Airport,SFA,Sfax,Safaqis,TN,Tunisia
Tozeur Nefta International Airport,TOE,Tozeur,Tawzar,TN,Tunisia
Akpaka Airport,,Atakpame,,TG,Togo
Djangou Airport,,Djangou,,TG,Togo
Kolokope Airport,,Anie,,TG,Togo
Sansanne-Mango Airport,,Mango,,TG,Togo
Niamtougou International Airport,LRL,Niamtougou,Kara,TG,Togo
Sokode Airport,,Sokode,Centrale,TG,Togo
Lome-Tokoin Airport,LFW,Lome,Maritime,TG,Togo
Amougies Airport,,Mont-de-l'Enclus,Wallonia,BE,Belgium
Sterpenich Airport,,Arlon,Wallonia,BE,Belgium
Avernas-le-Bauduin Airport,,Hannut,Wallonia,BE,Belgium
Antwerp International Airport (Deurne),ANR,Antwerp,Flanders,BE,Belgium
Beauvechain Air Base,,Beauvechain,Wallonia,BE,Belgium
Michamps Airport,,Bastogne,Wallonia,BE,Belgium
Kleine Brogel Air Base,,Kleine Brogel,Flanders,BE,Belgium
Bullingen Airport,,Bullingen,Wallonia,BE,Belgium
Mogimont Airport,,Bouillon,Wallonia,BE,Belgium
Brussels Airport,BRU,Brussels,Flanders,BE,Belgium
Brasschaat Air Base,,Brasschaat,Flanders,BE,Belgium
Wonck Airport,,Bassenge,Flanders,BE,Belgium
Jehonville Air Base,,Bertrix,Wallonia,BE,Belgium
Baisy-Thy Airport,,Genappe,Wallonia,BE,Belgium
Buzet Airstrip,,Pont-A-Celles,Wallonia,BE,Belgium
Cerfontaine Nouv Airport,,Cerfontaine,Wallonia,BE,Belgium
Brussels South Charleroi Airport,CRL,Brussels,Wallonia,BE,Belgium
Ronvaux Airport,,Ciney,Wallonia,BE,Belgium
Saint-Remy Airport,,Chimay,Wallonia,BE,Belgium
Chievres Air Base,,Chievres,Wallonia,BE,Belgium
Schaffen Airport,,Diest,Flanders,BE,Belgium
Koksijde Air Base,,Koksijde,Flanders,BE,Belgium
Florennes Air Base,,Florennes,Wallonia,BE,Belgium
Grimbergen Airport,,Grimbergen,Flanders,BE,Belgium
Overboelare Airport,,Geraardsbergen,Flanders,BE,Belgium
Couthuin Airport,,Heron,Wallonia,BE,Belgium
Hoevenen Airport,,Hoevenen,Flanders,BE,Belgium
Ath/Isieres Airport,,Isieres,Wallonia,BE,Belgium
Balekeiheuvel Airport,,Balen,Flanders,BE,Belgium
Wevelgem Airport,KJK,Wevelgem,Flanders,BE,Belgium
Elsenborn Airport,,Butgenbach,Wallonia,BE,Belgium
Beverlo Air Base,,Leopoldsburg,Flanders,BE,Belgium
Liege Airport,LGG,Liege,Wallonia,BE,Belgium
Lierneux Airport,,Lierneux,Wallonia,BE,Belgium
Liernu Airport,,Eghezee,Wallonia,BE,Belgium
Melsbroek Air Base,,Brussels,Flanders,BE,Belgium
Matagne-la-Petite Airport,,Doische,Wallonia,BE,Belgium
Maillen Airport,,Assesse,Wallonia,BE,Belgium
Moorsele Airport,,Moorsele,Flanders,BE,Belgium
Neerpelt Airport,,Neerpelt,Flanders,BE,Belgium
Suarlee Airport,QNM,Namur,Wallonia,BE,Belgium
Outer Airport,,Ninove,Flanders,BE,Belgium
Orchimont Airport,,Vresse-Sur-Semois,Wallonia,BE,Belgium
Ostend-Bruges International Airport,OST,Ostend,Flanders,BE,Belgium
Saint-Ghislain Airport,,Saint Ghislain,Wallonia,BE,Belgium
St Hubert Airport,,Saint Hubert,Wallonia,BE,Belgium
Zutendaal Air Base,,Zutendaal,Flanders,BE,Belgium
Spa (la Sauveniere) Airport,,Spa,Wallonia,BE,Belgium
Sint Truiden Airport,,Sint Truiden,Flanders,BE,Belgium
Saint Hubert Air Base,,Saint Hubert,Wallonia,BE,Belgium
Goetsenhoven Air Base,,Tienen,Flanders,BE,Belgium
Theux (Verviers) Airport,,Verviers,Wallonia,BE,Belgium
Tournai/Maubray Airport,,Tournai,Wallonia,BE,Belgium
Ursel Air Base,,Ursel,Flanders,BE,Belgium
Weelde Air Base,,Weelde,Flanders,BE,Belgium
Hasselt Airport,QHA,Hasselt,Flanders,BE,Belgium
Oostmalle Air Base,OBL,Zoersel,Flanders,BE,Belgium
Zuienkerke Airport,,Zuinkerke,Flanders,BE,Belgium
Genk Zwartberg Airport,,Genk,Flanders,BE,Belgium
Bautzen Airport,,Bautzen,Saxony,DE,Germany
Altenburg-Nobitz Airport,AOC,Altenburg,Thuringia,DE,Germany
Dessau Airport,,Dessau,Saxony-Anhalt,DE,Germany
Eisenhuttenstadt Airport,,Eisenhuttenstadt,Brandenburg,DE,Germany
Grosruckerswalde Airport,,Marienberg,Saxony,DE,Germany
Heringsdorf Airport,HDF,Heringsdorf,Mecklenburg-Vorpommern,DE,Germany
Segeletz Airport,,Neustadt,Brandenburg,DE,Germany
Gera-Leumnitz Airport,,Gera,Thuringia,DE,Germany
Grosenhain Airport,,Grosenhain,Saxony,DE,Germany
Merseburg Airport,,Merseburg,Saxony-Anhalt,DE,Germany
Neustadt-Glewe Airport,,Neustadt-Glewe,Mecklenburg-Vorpommern,DE,Germany
Nordhausen Airport,,Nordhausen,Thuringia,DE,Germany
Neuhausen Airport,,Cottbus,Brandenburg,DE,Germany
Halle-Oppin Airport,ZHZ,Oppin,Saxony-Anhalt,DE,Germany
Pirna-Pratzschwitz Airport,,Pirna,Saxony,DE,Germany
Finsterwalde/Heinrichsruh Airport,,Finsterwalde,Brandenburg,DE,Germany
Nardt Airport,,Hoyerswerda,Saxony,DE,Germany
Riesa-Gohlis Airport,IES,Riesa,Saxony,DE,Germany
Eberswalde-Finow Airport,,Eberswalde,Brandenburg,DE,Germany
Roitzschjora Airport,,Roitzschjora,Saxony,DE,Germany
Rechlin-Larz Airport,REB,Larz,Mecklenburg-Vorpommern,DE,Germany
Strausberg Airport,,Strausberg,Brandenburg,DE,Germany
Schonhagen Airport,,Trebbin,Brandenburg,DE,Germany
Arnstadt-Alkersleben Airport,,Wulfershausen,Thuringia,DE,Germany
Cochstedt Airport,CSO,Magdeburg,Saxony-Anhalt,DE,Germany
Emmel Airfield Dedelow Airport,,Prenzlau,Brandenburg,DE,Germany
Brandenburg-Muhlenfeld Airport,,Brandenburg an der Havel,Brandenburg,DE,Germany
Ruppiner Land Airport,,Fehrbellin,Brandenburg,DE,Germany
Burg Airport,,Burg,Saxony-Anhalt,DE,Germany
Barth Airport,BBH,,Mecklenburg-Vorpommern,DE,Germany
Zwickau Airport,,Zwickau,Saxony,DE,Germany
Jena-Schongleina Airport,,Jena,Thuringia,DE,Germany
Kyritz Airport,,Kyritz,Brandenburg,DE,Germany
Laucha Airport,,Laucha an der Unstrut,Saxony-Anhalt,DE,Germany
Magdeburg Airport,ZMG,Magdeburg,Saxony-Anhalt,DE,Germany
Oehna Airport,,Zellendorf,Brandenburg,DE,Germany
Pinnow Airport,,Pinnow,Mecklenburg-Vorpommern,DE,Germany
Bronkow Airport,,Bronkow,Brandenburg,DE,Germany
Rothenburg/Gorlitz Airport,,Rothenburg/Oberlausitz,Saxony,DE,Germany
Sommerda-Dermsdorf Airport,,Kolleda,Thuringia,DE,Germany
Allstedt Airport,,Allstedt,Thuringia,DE,Germany
Pritzwalk-Sommersberg Airport,,Pritzwalk,Brandenburg,DE,Germany
Stralsund Airport,,Stralsund,Mecklenburg-Vorpommern,DE,Germany
Werneuchen Airport,,Werneuchen,Brandenburg,DE,Germany
Gorlitz Airport,,Gorlitz,Saxony,DE,Germany
Schmoldow Airport,,Schmoldow,Mecklenburg-Vorpommern,DE,Germany
Schwarzheide/Schipkau Airport,,Schwarzheide,Brandenburg,DE,Germany
Anklam Airport,,Anklam,Mecklenburg-Vorpommern,DE,Germany
Ballenstedt Airport,,Ballenstedt,Saxony-Anhalt,DE,Germany
Cottbus-Drewitz Airport,CBU,Cottbus,Brandenburg,DE,Germany
Eggersdorf Airport,,Eggersdorf,Brandenburg,DE,Germany
Friedersdorf Airport,,,Brandenburg,DE,Germany
Rugen Airport,GTI,Rugen,Mecklenburg-Vorpommern,DE,Germany
Sprossen Airport,,Rehmsdorf,Saxony-Anhalt,DE,Germany
Klix Airport,,Bautzen,Saxony,DE,Germany
Chemnitz/Jahnsdorf Airport,,Chemnitz,Saxony,DE,Germany
Kothen Airport,KOQ,Kothen,Saxony-Anhalt,DE,Germany
Klietz/Scharlibbe Airport,,Scharlibbe,Saxony-Anhalt,DE,Germany
Kamenz Airport,,Kamenz,Saxony,DE,Germany
Nauen Airport,,,Brandenburg,DE,Germany
Obermehler-Schlotheim Airport,,Obermehler,Thuringia,DE,Germany
